DepartmentAbbreviation,CourseNumber,CourseName
ADV,396,Research Experience in Advertising
ADV,400,Special Problems
ADV,409,Media Entrepreneurship
ADV,410,Public Relations Strategies
ADV,452,Creative Concepts I
ADV,460,Innovations in Advertising
ADV,478,Psychology of Advertising
ADV,480,Social Media Analytics
ADV,483,Audience Analysis
ADV,490,Advanced Special Topics in Advertising
ADV,491,Digital Content and Social Media Management
ADV,492,Tech and Advertising Campaigns
ADV,495,Internship Seminar
ADV,496,UG Research Project
ADV,498,The Sandage Project
ADV,550,Foundations of Advertising
ADV,580,Advertising Theory
ADV,581,Quanti Research Methods in Adv
ADV,587,Graduate Seminar I
ADV,590,Special Topics in Advertising
ADV,594,Advanced Topics in Advertising
ADV,598,Professional Project
ADV,599,Thesis Research
AE,100,Intro to Aerospace Engineering
AE,140,Aerospace Computer-Aided Design
AE,199,Undergraduate Open Seminar
AE,202,Aerospace Flight Mechanics
AE,298,Special Topics
AE,311,Incompressible Flow
AE,312,Compressible Flow
AE,321,Mechs of Aerospace Structures
AE,323,Applied Aerospace Structures
AE,352,Aerospace Dynamical Systems
AE,353,Aerospace Control Systems
AE,370,Aerospace Numerical Methods
AE,395,Honors Project
AE,396,Honors Seminar
AE,397,Independent Study
AE,402,Orbital Mechanics
AE,412,Viscous Flow & Heat Transfer
AE,416,Applied Aerodynamics
AE,420,Finite Element Analysis
AE,433,Aerospace Propulsion
AE,442,Aerospace Systems Design I
AE,452,Introduction to Nonlinear Dynamics and Vibrations
AE,460,Aerodynamics & Propulsion Lab
AE,482,Introduction to Robotics
AE,483,Autonomous Systems Lab
AE,485,Spacecraft Environment and Interactions
AE,497,Independent Study
AE,498,Special Topics
AE,504,Optimal Aerospace Systems
AE,512,Molecular Gas Dynamics
AE,542,Aerospace Syst Engineering I
AE,590,Seminar
AE,597,Independent Study
AE,599,Thesis Research
AFAS,102,Leadership Laboratory
AFAS,111,Heritage and Values of the United States Air Force I
AFAS,120,Intro to US Armed Forces
AFAS,221,Team and Leadership Fundamentals I
AFAS,331,Leading People and Effective Communication I
AFAS,341,Nat Sec Afrs/Prep Actv Duty I
AFRO,100,Intro to African American St
AFRO,101,"Black America, 1619-Present"
AFRO,106,Hist Arch Americas
AFRO,134,"Religion, Race, and Resistance"
AFRO,201,US Racial & Ethnic Politics
AFRO,224,Humanist Persp of Afro-Am Exp
AFRO,227,Studies in Black Television
AFRO,243,Pan Africanism
AFRO,250,Introduction to Health and Wellness in the Black Community
AFRO,259,Early African American Literature and Culture
AFRO,281,Constructing Race in America
AFRO,310,Race and Cultural Diversity
AFRO,312,Psychology of Race & Ethnicity
AFRO,343,Criminalization and Punishment
AFRO,383,Hist of Blk Women's Activism
AFRO,411,African American Psychology
AFRO,421,Racial and Ethnic Families
AFRO,482,Immersion Journalism
AFRO,490,Theory in African American St
AFRO,498,Spec Topics African Am Studies
AFRO,595,Directed Independent Readings
AFRO,597,Problems in African-Am Studies
AFST,111,History of Africa to 1800
AFST,199,Undergraduate Open Seminar
AFST,213,African Muslim Societies
AFST,231,Elementary Swahili I
AFST,233,Context in International Interventions
AFST,241,Elementary Wolof I
AFST,243,Pan Africanism
AFST,251,Elementary Zulu I
AFST,405,Topics Swahili Lang & Lit I
AFST,407,Adv Topics Swahili Lang&Lit I
AFST,433,Intermediate Swahili I
AFST,435,Advanced Swahili I
AFST,443,Intermediate Wolof I
AFST,445,Advanced Wolof I
AFST,451,Intermediate Zulu I
AFST,490,Independent Study
AFST,550,Special Topics
AFST,599,Thesis Research
AGCM,220,Communicating Agriculture
AGCM,315,Social Media Management in Agricultural Communications
AGCM,330,Environmental Communications
AGCM,375,International Agricultural Communications
AGCM,495,Communicating Science
AGED,220,Prog Del in Ag & Leadership Ed
AGED,350,Early Field Experience
AGED,421,Teaching Strategies in AGED
AGED,430,Youth Development Programs
AGED,496,Beginning Agriculture Teachers Seminar
AGED,500,Special Topics in Ag Education
AGED,510,Education Program Management
AGED,511,Grad Professional Dev in Ag Ed
AHS,125,Freshmen Scholars Seminar
AHS,199,Undergraduate Open Seminar
AHS,292,AHS Study Abroad
AHS,365,Civic Engagement in Wellness
AHS,375,Comm Partners & Health
AHS,399,Advanced Open Seminar
AHS,494,Special Topics
AIS,101,Intro to Amer Indian Studies
AIS,214,American Indian Law & Politics
AIS,265,Intro to American Indian Lit
AIS,277,Encounters in Native America
AIS,285,Indigenous Thinkers
AIS,343,Criminalization and Punishment
AIS,503,Seminar in Indigenous Studies
ALEC,110,"Introduction to Agricultural Leadership, Education and Communications"
ALEC,295,Independent Study or Research
ALEC,396,Honors Research or Thesis
ALEC,400,"Foundations of Agricultural Leadership, Education and Communications"
ALEC,451,Professional Development in ALEC
ALEC,505,Science and Art of Teaching and Learning
ALEC,545,Research Methods and Design
ANSC,100,Intro to Animal Sciences
ANSC,103,Working With Farm Animals
ANSC,110,Life With Animals and Biotech
ANSC,199,Undergraduate Open Seminar
ANSC,205,World Animal Resources
ANSC,206,Horse Management
ANSC,207,The Science of Pets and How to Care for Them
ANSC,210,Grilling and BBQ Science
ANSC,215,Introduction to Animal Evaluation
ANSC,221,"Cells, Metabolism and Genetics"
ANSC,222,Anatomy and Physiology
ANSC,250,Companion Animals in Society
ANSC,251,Epidemics and Infectious Diseases
ANSC,255,Animal Ethics
ANSC,256,Horse's Role in Human History
ANSC,298,Animal Science Careers and Professional Development
ANSC,305,Human Animal Interactions
ANSC,307,Companion Animal Management
ANSC,310,Meat Selection and Grading
ANSC,312,Advanced Livestock Evaluation
ANSC,314,Adv Dairy Cattle Evaluation
ANSC,350,Cellular Metabolism in Animals
ANSC,398,UG Experiential Learning
ANSC,400,Dairy Herd Management
ANSC,401,Beef Production
ANSC,420,Ruminant Nutrition
ANSC,422,Companion Animal Nutrition
ANSC,424,Pet Food & Feed Manufacturing
ANSC,431,Advanced Reproductive Biology
ANSC,440,Applied Statistical Methods I
ANSC,441,Human Genetics
ANSC,444,Applied Animal Genetics
ANSC,452,Animal Growth and Development
ANSC,470,Companion Animal Cruelty Investigations
ANSC,498,Integrating Animal Sciences
ANSC,499,Seminar
ANSC,523,Techniques in Animal Nutrition
ANSC,525,Topics in Nutrition Research
ANSC,590,Animal Sciences Seminar
ANSC,593,Res Studies in Animal Sciences
ANSC,599,Thesis Research
ANTH,101,Introduction to Anthropology
ANTH,102,Human Origins and Culture
ANTH,103,Anthro in a Changing World
ANTH,104,Talking Culture
ANTH,106,Hist Arch Americas
ANTH,108,Religion & Society in West I
ANTH,143,Biology of Human Behavior
ANTH,160,Race and Contemporary Social Issues
ANTH,180,The Archaeology of Death
ANTH,199,Undergraduate Open Seminar
ANTH,209,"Food, Culture, and Society"
ANTH,210,Families in Global Perspective
ANTH,220,Introduction to Archaeology
ANTH,230,Sociocultural Anthropology
ANTH,241,Human Biological Variation
ANTH,243,Sociality of the Great Apes
ANTH,246,Forensic Science
ANTH,262,Women's Lives
ANTH,272,Language and Culture in Turkey
ANTH,278,Climate Change & Civilization
ANTH,347,Human Osteology
ANTH,352,Language and Gender
ANTH,360,Evolution and Human Health
ANTH,374,Anth of Science and Technology
ANTH,379,Medical Anthropology
ANTH,390,Individual Study
ANTH,399,Special Topics
ANTH,407,Evolutionary Immunology
ANTH,435,The Neandertal Debate
ANTH,441,Human Genetics
ANTH,443,Primate Form and Behavior
ANTH,444,Methods in Bioanthropology
ANTH,445,Research in Bioanthropology
ANTH,448,The Prehistory of Africa
ANTH,454,Archaeological Field School
ANTH,455,Lab Analysis in Archaeology
ANTH,456,Contemporary Archaeology
ANTH,460,Heritage Management
ANTH,461,Hist of Archaeological Theory
ANTH,488,Modern Europe
ANTH,494,Honors Senior Thesis I
ANTH,495,Honors Senior Thesis II
ANTH,496,Individual Field Research
ANTH,497,Individual Field Data Analysis
ANTH,498,Senior Capstone Seminar
ANTH,499,Topics in Anthropology
ANTH,514,Seminar in Cognitive Science
ANTH,515,Seminar in Anthropology
ANTH,518,Language in Culture II
ANTH,555,The Archaeology of Complexity
ANTH,589,Readings in Anthropology
ANTH,590,Dissertation Readings
ANTH,599,Thesis Research
ARAB,150,Lang&Culture of Arab World
ARAB,201,Elementary Standard Arabic I
ARAB,210,Colloquial Arabic I
ARAB,403,Intermediate Stand Arabic I
ARAB,405,Advanced Standard Arabic I
ARAB,412,Business Arabic
ARCH,101,Introduction to Architecture
ARCH,171,Concepts and Theories of Architectural Design
ARCH,199,Undergraduate Open Seminar
ARCH,210,Introduction to the History of World Architecture
ARCH,231,Anatomy of Buildings
ARCH,273,Strategies of Architectural Design
ARCH,321,"Environment, Architecture, and Global Health"
ARCH,371,Architectural Design and Urbanism
ARCH,400,Senior Honors in Architecture
ARCH,401,Independent Study
ARCH,409,Special Topics in Spanish Arch
ARCH,412,Medieval Architecture
ARCH,417,Modern and Contemporary Global Architecture
ARCH,424,Gender & Race in Contemp Arch
ARCH,433,Design of Steel and Reinforced Concrete Structures I
ARCH,434,Environmental Control Systems I
ARCH,468,Overseas Architectural Studies
ARCH,471,Fundamentals of Arch Design
ARCH,473,Architectural Design and Performance
ARCH,481,Concepts and Theories of Architectural Design
ARCH,483,Strategies of Architectural Design
ARCH,491,Arch Professional Internship
ARCH,498,Directed Research in Arch
ARCH,519,Conserv of Building Materials
ARCH,521,"Applications in the Built Environment, Architecture and Global Health and Well-Being"
ARCH,536,Planning and Design of Structural Systems
ARCH,550,Design of Steel and Reinforced Concrete Structures II
ARCH,551,Structural Analysis
ARCH,552,Soil Mech and Foundations
ARCH,557,Seismic Analysis and Design
ARCH,560,Advanced Structural Analysis
ARCH,563,Human-centric Research for Designed Environments
ARCH,571,Design: Detail and Architectonics
ARCH,572,Design: Health and Well-being
ARCH,574,Design: Architecture and Urban Design
ARCH,575,Integrative Architecture Design Studio
ARCH,576,Architectural Design Seminar
ARCH,577,Theories of Architecture
ARCH,588,Independent Study
ARCH,589,PhD Colloquium
ARCH,590,Directed Research
ARCH,591,Special Problems in Architectural History and Theory
ARCH,592,Special Problems in Urbanism
ARCH,593,Special Problems in Detail and Fabrication
ARCH,594,Special Problems in Building Performance
ARCH,595,Spec Prob Struct Theory & Des
ARCH,597,Special Problems in Architectural Design
ARCH,598,Specialized Architectural Practice
ARCH,599,Thesis Research
ART,140,Introduction to Art
ART,150,Introduction to Drawing
ART,151,Black & White Film Photography
ART,156,Ceramics: Wheel Throwing
ART,191,Unit One Studio/Seminar
ART,199,Undergraduate Open Seminar
ART,201,Art in Early Childhood
ARTD,101,Introduction to Industrial Design
ARTD,151,Introduction to Graphic Design
ARTD,201,Industrial Design I
ARTD,222,Typographic Practice
ARTD,225,Design Drawing
ARTD,230,Design Thinking/Need-Finding
ARTD,251,Graphic Design Toolbox
ARTD,270,Design Methods
ARTD,301,Industrial Design III
ARTD,318,Interaction Design
ARTD,326,Sustainability & Manufacturing
ARTD,328,Human-Centered Product Design
ARTD,351,Graphic Design Inquiry
ARTD,371,Graphic Design Practicum
ARTD,391,Special Problems in Design
ARTD,399,Internship in Design
ARTD,401,Industrial Design V
ARTD,426,Product Innovation
ARTD,448,Professional Design Practice
ARTD,451,Ethics of a Designer in a Global Economy
ARTD,490,Senior Honors
ARTD,499,Special Topics in Design
ARTD,501,Industrial Design I
ARTD,502,Industrial Design II
ARTD,510,Membership in a DRI Research Team Project
ARTD,511,Leadership in a DRI Research Team Project
ARTD,570,Design for Responsible Innovation Research Methodology
ARTD,591,Special Problems in Design
ARTD,595,MFA Design for Responsible Innovation Studio
ARTD,599,Thesis
ARTE,202,Facilitating the Art Experience
ARTE,203,Everyday Arts Lab
ARTE,204,Practicum Teaching Experience
ARTE,260,Museums in Action
ARTE,302,Art-Centered Learning at the Secondary Level
ARTE,391,Independent Study
ARTE,401,Teaching Seminar
ARTE,475,Art Exhibition Practices
ARTE,490,Senior Honors
ARTE,501,Issues in Art Education
ARTE,502,Curriculum Development in Art
ARTE,591,Independent Graduate Studies
ARTE,593,Survey: Qualitative Methodologies
ARTE,599,Thesis Research
ARTF,101,Contemporary Issues in Art
ARTF,102,Observational Drawing
ARTF,106,Visualization Drawing
ARTF,199,Undergraduate Open Seminar
ARTH,110,Introduction to the History of Art and Visual Culture
ARTH,212,East Asian Art History
ARTH,240,Art of the Nineteenth Century
ARTH,241,"Modern Art, 1880-1940"
ARTH,257,History of Photography
ARTH,299,Spec Topics in Art History
ARTH,391,Individual Art History Topics
ARTH,402,Ways of Seeing in Edo Japan
ARTH,404,China through Film
ARTH,415,The Archaeology of Greece
ARTH,440,Romantic Art
ARTH,489,Senior Art-History Honors-BA
ARTH,490,Senior Art-History Honors-BFA
ARTH,491,Topics in Art History
ARTH,495,Senior Seminar in Art History
ARTH,515,Seminar in Ancient Art
ARTH,546,Seminar in Contemporary Art
ARTH,591,Individual Readings
ARTH,593,Theory and Methodology
ARTH,599,Thesis Research
ARTJ,199,Special Topics in Japanese Aesthetic Practices
ARTJ,209,Chado (The Way of Tea)
ARTJ,299,Seminar in Japanese Aesthetics
ARTJ,301,Manga: The Art of Image and Word
ARTJ,399,Japan House Internship
ARTS,205,Introduction to Printmaking
ARTS,210,Ceramics Sculpture I
ARTS,220,Introduction to Fashion
ARTS,221,Fashion Illustration
ARTS,223,Experimental Fashion
ARTS,241,Image Practice
ARTS,243,Time Arts I
ARTS,244,Interaction I
ARTS,250,Life Drawing
ARTS,251,Beginning Painting
ARTS,264,Basic Photography
ARTS,265,Photography II
ARTS,280,Beginning Sculpture
ARTS,299,Special Topics in Studio Art
ARTS,310,Ceramics Sculpture II
ARTS,320,Fashion and Textiles Design
ARTS,354,Intermediate Painting
ARTS,364,Photography III
ARTS,365,Photography Workshop
ARTS,367,RAW Photography
ARTS,381,Intermediate Sculpture
ARTS,391,Independent Study
ARTS,394,Special Topics in Photography
ARTS,405,Special Topics in Printmaking
ARTS,443,Time Arts II
ARTS,444,Interaction II
ARTS,445,Special Topics in New Media
ARTS,448,BASA Capstone Project
ARTS,454,Advanced Drawing
ARTS,461,Advanced Photography
ARTS,490,Senior Honors
ARTS,499,Special Topics in Studio Art
ARTS,591,Graduate Studio
ARTS,593,Seminar: Methods Criticism
ARTS,595,Graduate Laboratory
ASRM,101,Introduction to Actuarial Science
ASRM,195,Foundations of Data Management
ASRM,210,Theory of Interest
ASRM,392,Actuarial Problem Solving
ASRM,398,Actuarial Internship
ASRM,402,Actuarial Statistics II
ASRM,410,Investments and Financial Markets
ASRM,450,Methods of Applied Statistics
ASRM,451,Basics of Statistical Learning
ASRM,453,Applied Bayesian Analysis
ASRM,455,Predictive Analytics
ASRM,461,Loss Models
ASRM,469,Casualty Actuarial Mathematics
ASRM,471,Life Contingencies I
ASRM,499,Topics in Actuarial Science
ASRM,533,Risk Management Practices and Regulation
ASRM,539,Risk Analytics and Decision Making
ASRM,551,Statistical Learning
ASRM,561,Loss Data Analytics & Credibility
ASRM,593,Graduate Internship
ASRM,598,Literature Seminar
ASST,104,Asian Mythology
ASST,199,Undergraduate Open Seminar
ASST,390,Individual Study
ASST,590,Individual Study and Research
ASTR,100,Introduction to Astronomy
ASTR,121,Solar System and Worlds Beyond
ASTR,122,Stars and Galaxies
ASTR,199,Undergraduate Open Seminar
ASTR,210,Introduction to Astrophysics
ASTR,310,Computing in Astronomy
ASTR,330,Extraterrestrial Life
ASTR,350,"The Big Bang, Black Holes, and the End of the Universe"
ASTR,390,Individual Study
ASTR,401,Scientific Writing for Astronomy
ASTR,404,Stellar Astrophysics
ASTR,406,Galaxies and the Universe
ASTR,490,Senior Thesis
ASTR,496,Seminar in Astronomy
ASTR,499,Astronomy Laboratory
ASTR,501,Radiative Processes
ASTR,503,Observational Astronomy
ASTR,540,Astrophysics
ASTR,590,Individual Study
ASTR,593,Astronomy Internship
ASTR,599,Thesis Research
ATMS,100,Introduction to Meteorology
ATMS,120,Severe and Hazardous Weather
ATMS,140,Climate and Global Change
ATMS,201,General Physical Meteorology
ATMS,301,Atmospheric Thermodynamics
ATMS,302,Atmospheric Dynamics I
ATMS,303,Synoptic-Dynamic Wea Analysis
ATMS,305,Computing and Data Analysis
ATMS,391,Topics in Atmospheric Sciences
ATMS,404,Risk Analysis in Earth Science
ATMS,411,Satellite Remote Sensing
ATMS,449,Biogeochemical Cycles
ATMS,490,Individual Study
ATMS,491,Adv Topics in Atmospheric Sci
ATMS,492,Capstone Undergraduate Research
ATMS,500,Dynamic Meteorology
ATMS,510,Precipitation Physics
ATMS,517,Data Science for the Geosciences
ATMS,520,Weather and Climate Phenomena and Hazards
ATMS,523,Weather and Climate Data Analytics
ATMS,535,Aerosol Sampling and Analysis
ATMS,571,Professional Development
ATMS,590,Individual Study
ATMS,591,Atmospheric Sciences Seminar
ATMS,596,Non-Thesis Research
ATMS,599,Thesis Research
BADM,199,Undergraduate Open Seminar
BADM,210,Business Analytics I
BADM,211,Business Analytics II
BADM,261,Technology & Mgmt Seminar
BADM,275,Fundamentals of Operations Management
BADM,300,The Legal Environment of Bus
BADM,303,Principles of Public Policy
BADM,310,Mgmt and Organizational Beh
BADM,311,Leading Individuals and Teams
BADM,312,Designing and Managing Orgs
BADM,313,Strategic Human Resource Management
BADM,314,Leading Negotiations
BADM,320,Principles of Marketing
BADM,322,Marketing Research
BADM,323,Marketing Communications
BADM,324,Purchasing and Supply Mgmnt
BADM,325,Consumer Behavior
BADM,326,Pricing Strategy
BADM,329,New Product Development
BADM,335,Supply Chain Management Basics
BADM,336,Modeling the Supply Chain
BADM,338,Global Supply Chain Management
BADM,340,Ethical Dilemmas of Business
BADM,350,IT for Networked Organizations
BADM,351,Social Media Strategy
BADM,352,Database Design and Management
BADM,353,Info Sys Analysis and Design
BADM,356,Data Science and Analytics
BADM,360,Digital Marketing
BADM,365,New Product Marketing
BADM,367,Mgmt of Innov and Technology
BADM,374,Management Decision Models
BADM,375,Operations Strategy
BADM,377,Project Management
BADM,378,Logistics Management
BADM,380,International Business
BADM,381,Multinational Management
BADM,382,International Marketing
BADM,394,Senior Research I
BADM,395,Special Topics
BADM,420,Advanced Marketing Management
BADM,446,Entrepreneurship: New Venture Creation
BADM,449,Business Policy and Strategy
BADM,453,Business Intelligence
BADM,460,Business Process Modeling
BADM,463,iVenture Accelerator Seminar I: Topics in Entrepreneurship
BADM,502,Communicating with Data and Decision Making
BADM,503,Classics in Business Administration
BADM,504,Phil of Science and Bus Admin
BADM,507,Emp. Res. Methods in Bus. Adm.
BADM,508,Leadership and Teams
BADM,509,Managing Organizations
BADM,512,HR Management and Strategy
BADM,513,Communication Strategy in Bus
BADM,514,Managing Innovation
BADM,520,Marketing Management
BADM,525,New Product Development
BADM,538,Res Sem in Consumer Behavior
BADM,549,Current Strategy Research
BADM,550,Business Practicum
BADM,554,Enterprise Database Management
BADM,557,Business Intelligence
BADM,559,Enterprise IT Governance
BADM,562,Social Media Strategy
BADM,566,Supply Chain Management
BADM,567,Process Management
BADM,569,Res Topics in Operations Mgt
BADM,572,Stat for Mgt Decision Making
BADM,577,Predictive Data Analytics
BADM,582,Multinational Management
BADM,588,Business Practice Immersion
BADM,589,Project Management
BADM,590,Seminar in Business Admin
BADM,591,Proseminar in Business Admin
BADM,593,Research in Special Fields
BADM,594,Independent Study and Research
BADM,595,Business Fundamentals
BADM,599,Dissertation Research
BASQ,401,Beginners' Basque
BCOG,100,Introduction to the Brain and Cognitive Science
BCOG,458,Advances in Brain and Cognitive Science
BCS,101,First Year Bosnian-Croatian-Serbian I
BCS,115,South Slavic Cultures
BCS,201,Second Year Bosnian-Croatian-Serbian I
BCS,301,Third Year Bosnian-Croatian-Serbian I
BCS,302,Third Year Bosnian-Croatian-Serbian II
BDI,199,Undergraduate Open Seminar
BDI,411,"Blockchain, Tokens, and Their Application in Business"
BDI,475,Introduction to Data Analytics Applications in Business
BDI,477,Emerging Technology and Disruption: Learning to Navigate an Uncertain Future
BDI,513,Data Storytelling
BDI,593,Special Research Problems
BIOC,190,Biochemistry Orientation
BIOC,199,Undergraduate Open Seminar
BIOC,290,Individual Topics
BIOC,460,Biochemistry Senior Seminar
BIOC,492,Senior Thesis
BIOC,555,Anlys Biochemical Literature
BIOC,590,Individual Topics
BIOC,595,Biochemistry Seminar
BIOC,599,Thesis Research
BIOE,100,Bioengineering Seminar
BIOE,120,Introduction to Bioengineering
BIOE,199,Undergraduate Open Seminar
BIOE,201,Conservation Principles Bioeng
BIOE,206,Cellular Bioengineering
BIOE,297,Individual Study
BIOE,298,Special Topics
BIOE,302,Modeling Human Physiology
BIOE,303,Quantitative Physiology Lab
BIOE,380,Biomedical Imaging
BIOE,397,Individual Study
BIOE,414,Biomedical Instrumentation
BIOE,415,Biomedical Instrumentation Lab
BIOE,435,Senior Design I
BIOE,436,Senior Design II
BIOE,467,Biophotonics
BIOE,476,Tissue Engineering
BIOE,482,Musculoskel Tissue Mechanics
BIOE,483,Biomedical Computed Imaging Systems
BIOE,485,Computational Mathematics for Machine Learning and Imaging
BIOE,488,Applied High-Performance Computing for Imaging Science
BIOE,497,Individual Study
BIOE,498,Special Topics
BIOE,500,Graduate Seminar
BIOE,501,Seminar Discussion
BIOE,502,Bioengineering Professionalism
BIOE,504,Analytical Methods in Bioeng
BIOE,505,Computational Bioengineering
BIOE,570,Seminar Series
BIOE,571,Biological Measurement I
BIOE,573,Managing Business Operations
BIOE,575,Capstone Project
BIOE,597,Individual Study
BIOE,598,Special Topics
BIOE,599,Thesis Research
BIOP,401,Introduction to Biophysics
BIOP,581,Lab Rotation I
BIOP,582,Lab Rotation II
BIOP,583,Lab Rotation III
BIOP,586,Special Topics in Biophysics
BIOP,590,Individual Topics
BIOP,595,Biophysics Seminars
BIOP,599,Thesis Research
BSE,600,Global One Health
BSE,601,Anatomy
BSE,631,Cardiovascular
BSE,632,Respiratory
BSE,633,Renal
BSE,638,"Endocrine, Genitourinary, & Women's Health"
BSE,642,"Hematology, Oncology, Infection, and Immunity"
BSE,655,Research Elective
BSE,660,Self-Designed Study
BSE,665,Special Topics
BSE,666,Academic Progress I (Longitudinal)
BSE,680,"Innovation, Design, Engineering and Analysis Projects (Longitudinal)"
BSE,685,Medicine - Capstone Project (Longitudinal)
BSE,686,Medicine - Data Science Project (Longitudinal)
BSE,700,Innovations in Problem Based Learning
BSE,701,Introduction to Telemedicine
BSE,702,Medical Spanish
BSE,703,Medical Informatics
BSE,704,Medicine in Literature
BSE,705,Race in Medicine
BSE,706,Literature Review in Pathology
BSE,707,Interreligious Perspectives on Health and Medicine
