DepartmentAbbreviation,CourseNumber,CourseName
ADV,290,Special Topics in Advertising
ADV,301,Becoming an Influencer
ADV,305,Advertising Technology and the Digital World
ADV,310,Intro to Public Relations
ADV,314,Sports Public Relations
ADV,320,Sales Management
ADV,350,Writing for Public Relations
ADV,370,Sales and the Consumer
ADV,390,Content Creation
ADV,392,Advertising Immersion
ADV,393,Advertising and Society
ADV,396,Research Experience in Advertising
ADV,400,Special Problems
ADV,409,Media Entrepreneurship
ADV,410,Public Relations Strategies
ADV,454,Creative Concepts II
ADV,460,Innovations in Advertising
ADV,461,Computational Advertising
ADV,462,Computational Advertising Infrastructure
ADV,480,Social Media Analytics
ADV,483,Audience Analysis
ADV,490,Advanced Special Topics in Advertising
ADV,492,Tech and Advertising Campaigns
ADV,495,Internship Seminar
ADV,498,The Sandage Project
ADV,509,Media Entrepreneurship
ADV,582,Qualitative Rsrch in Advert
ADV,588,Graduate Seminar II
ADV,590,Special Topics in Advertising
ADV,598,Professional Project
ADV,599,Thesis Research
AE,140,Aerospace Computer-Aided Design
AE,199,Undergraduate Open Seminar
AE,202,Aerospace Flight Mechanics
AE,298,Special Topics
AE,311,Incompressible Flow
AE,312,Compressible Flow
AE,321,Mechs of Aerospace Structures
AE,323,Applied Aerospace Structures
AE,352,Aerospace Dynamical Systems
AE,353,Aerospace Control Systems
AE,370,Aerospace Numerical Methods
AE,395,Honors Project
AE,396,Honors Seminar
AE,397,Independent Study
AE,398,Special Topics
AE,419,Aircraft Flight Mechanics
AE,420,Finite Element Analysis
AE,428,Mechanics of Composites
AE,434,Rocket Propulsion
AE,435,Electric Space Propulsion
AE,443,Aerospace Systems Design II
AE,461,Structures & Control Lab
AE,482,Introduction to Robotics
AE,484,"UAV Performance, Design, and Fabrication"
AE,497,Independent Study
AE,498,Special Topics
AE,527,Multi-Scale Modeling of Materials
AE,538,Combustion Fundamentals
AE,543,Aerospace Syst Engineering II
AE,551,Elastodynamics and Vibrations
AE,590,Seminar
AE,597,Independent Study
AE,599,Thesis Research
AFAS,102,Leadership Laboratory
AFAS,112,Heritage and Values of the United States Air Force II
AFAS,222,Team and Leadership Fundamentals II
AFAS,332,Leading People and Effective Communication II
AFAS,342,Nat Sec Afrs/Prep Actv Duty II
AFRO,100,Intro to African American St
AFRO,101,"Black America, 1619-Present"
AFRO,132,African American Music
AFRO,199,Undergraduate Open Seminar
AFRO,201,US Racial & Ethnic Politics
AFRO,215,US Citizenship Comparatively
AFRO,220,Intro to Research Methods AfAm
AFRO,221,History of the Prison
AFRO,226,Black Women Contemp US Society
AFRO,228,Hip Hop Music: History and Culture
AFRO,259,Early African American Literature and Culture
AFRO,260,Modern African American Literature and Culture
AFRO,276,Afro-American Hist Since 1877
AFRO,298,Spec Topics African-Am Studies
AFRO,310,Race and Cultural Diversity
AFRO,340,Dancing Black Popular Culture
AFRO,342,Black Men and Masculinities
AFRO,378,Race and Revolutions
AFRO,380,Black Women Hist & Cultures
AFRO,421,Racial and Ethnic Families
AFRO,465,"Race, Sex, and Deviance"
AFRO,482,Immersion Journalism
AFRO,495,Senior Thesis Seminar
AFRO,595,Directed Independent Readings
AFRO,597,Problems in African-Am Studies
AFRO,598,Res Sem in African-Am Studies
AFST,112,History of Africa from 1800
AFST,199,Undergraduate Open Seminar
AFST,232,Elementary Swahili II
AFST,242,Elementary Wolof II
AFST,252,Elementary Zulu II
AFST,406,Topics Swahili Lang & Lit II
AFST,408,Adv Topics Swahili Lang&Lit II
AFST,412,Lang in African Culture & Soc
AFST,434,Intermediate Swahili II
AFST,436,Advanced Swahili II
AFST,444,Intermediate Wolof II
AFST,446,Advanced Wolof II
AFST,490,Independent Study
AFST,515,Practicum in African Studies
AFST,522,Development of African Studies
AFST,550,Special Topics
AFST,599,Thesis Research
AGCM,220,Communicating Agriculture
AGCM,310,Investigating Agricultural Communications
AGCM,398,Undergraduate Seminar
AGCM,420,Public Information Campaigns
AGED,199,Undergraduate Open Seminar
AGED,250,Observation and Program Analys
AGED,410,Grad Early Field Experience
AGED,420,Curr Design & Instruction
AGED,450,Program Delivery and Eval
AHS,199,Undergraduate Open Seminar
AHS,292,AHS Study Abroad
AHS,375,Comm Partners & Health
AHS,399,Advanced Open Seminar
AHS,494,Special Topics
AIS,101,Intro to Amer Indian Studies
AIS,275,Am Indian and Indigenous Film
AIS,278,Native American History
AIS,285,Indigenous Thinkers
AIS,288,American Indians of Illinois
AIS,295,US Citizenship Comparatively
AIS,357,Literatures of the Displaced
AIS,491,Readings in Am Ind Studies
AIS,501,Indigenous Critical Theory
ALEC,393,"Internship in Agricultural Leadership, Education and Communications"
ALEC,410,"Program Planning, Implementation and Evaluation"
ALEC,490,Foundations of Adult Training and Development
ALEC,491,Getting 110% Effort – Principles of Adult Motivation
ALEC,492,Digitizing Development – Teaching and Training Online
ALEC,540,Volunteer Management
ALEC,595,Capstone Curriculum Project
ANSC,100,Intro to Animal Sciences
ANSC,101,Contemporary Animal Issues
ANSC,103,Working With Farm Animals
ANSC,110,Life With Animals and Biotech
ANSC,199,Undergraduate Open Seminar
ANSC,201,Principles of Dairy Production
ANSC,205,World Animal Resources
ANSC,207,The Science of Pets and How to Care for Them
ANSC,210,Grilling and BBQ Science
ANSC,211,Breeding Animal Evaluation
ANSC,215,Introduction to Animal Evaluation
ANSC,223,Animal Nutrition
ANSC,224,Animal Reproduction and Growth
ANSC,250,Companion Animals in Society
ANSC,255,Animal Ethics
ANSC,256,Horse's Role in Human History
ANSC,298,Animal Science Careers and Professional Development
ANSC,305,Human Animal Interactions
ANSC,306,Equine Science
ANSC,360,Technology and Management: The Basics
ANSC,363,Behavior of Domestic Animals
ANSC,366,Animal Behavior
ANSC,398,UG Experiential Learning
ANSC,402,Sheep and Goat Production
ANSC,403,Pork Production
ANSC,404,Poultry Science
ANSC,406,Zoo Animal Conservation Sci
ANSC,407,Animal Shelter Management
ANSC,409,Meat Science
ANSC,438,Lactation Biology
ANSC,442,Introduction to Data Analytics
ANSC,446,Population Genetics
ANSC,450,Comparative Immunobiology
ANSC,454,Neuroimmunology
ANSC,460,The Secret Life of Animals: How Technology Can Help You Observe It and Take Action
ANSC,464,Physiology of Animal Stress & Disease
ANSC,498,Integrating Animal Sciences
ANSC,499,Seminar
ANSC,520,Protein and Energy Nutrition
ANSC,521,Regulation of Metabolism
ANSC,525,Topics in Nutrition Research
ANSC,526,Adv Companion Animal Nutrition
ANSC,543,Bioinformatics
ANSC,590,Animal Sciences Seminar
ANSC,591,Grad Bioinformatics Seminar
ANSC,593,Res Studies in Animal Sciences
ANSC,599,Thesis Research
ANTH,101,Introduction to Anthropology
ANTH,103,Anthro in a Changing World
ANTH,105,World Archaeology
ANTH,109,Religion & Society in West II
ANTH,110,Humanizing Science
ANTH,199,Undergraduate Open Seminar
ANTH,209,"Food, Culture, and Society"
ANTH,210,Families in Global Perspective
ANTH,221,Archaeology of South Asia
ANTH,230,Sociocultural Anthropology
ANTH,240,Biological Anthropology
ANTH,246,Forensic Science
ANTH,247,Forensic Science DNA Lab
ANTH,249,Evolution and Human Disease
ANTH,250,The World Through Museums
ANTH,268,Images of the Other
ANTH,270,Language in Culture
ANTH,272,Language and Culture in Turkey
ANTH,278,Climate Change & Civilization
ANTH,285,Intro to Korea Through Film
ANTH,288,American Indians of Illinois
ANTH,339,Industrial Heritage and Communities
ANTH,342,Animal Behavior
ANTH,343,Behavior and Biology of Women
ANTH,346,Forensic Anthropology
ANTH,347,Human Osteology
ANTH,350,Cultures of Law
ANTH,351,Language and Race
ANTH,358,People of the Ice Age
ANTH,361,Ecology and Human Health
ANTH,368,'America' in the World
ANTH,375,The Culture of Nature
ANTH,390,Individual Study
ANTH,399,Special Topics
ANTH,403,Women in Muslim Societies
ANTH,408,Human Evolutionary Anatomy
ANTH,420,Case Studies Global Heritage
ANTH,432,Genes and Behavior
ANTH,444,Methods in Bioanthropology
ANTH,445,Research in Bioanthropology
ANTH,447,Advanced Skeletal Biology
ANTH,450,Zooarchaeology
ANTH,451,Archaeological Surveying
ANTH,454,Archaeological Field School
ANTH,455,Lab Analysis in Archaeology
ANTH,462,Museum Theory and Practice
ANTH,464,Theories & Theologies of Liberation
ANTH,471,Ethnography through Language
ANTH,479,"Race, Medicine, and Society"
ANTH,495,Honors Senior Thesis II
ANTH,496,Individual Field Research
ANTH,497,Individual Field Data Analysis
ANTH,499,Topics in Anthropology
ANTH,511,Research Proposal Seminar
ANTH,515,Seminar in Anthropology
ANTH,557,Social Construction of Space
ANTH,560,Anthropology and Law
ANTH,561,Archaeological Theory
ANTH,589,Readings in Anthropology
ANTH,590,Dissertation Readings
ANTH,599,Thesis Research
ARAB,150,Lang&Culture of Arab World
ARAB,202,Elementary Standard Arabic II
ARAB,211,Colloquial Arabic II
ARAB,404,Intermediate Stand Arabic II
ARAB,406,Advanced Standard Arabic II
ARAB,408,Topics Stand Arabic LangLit II
ARCH,172,Drawing and Modeling
ARCH,199,Undergraduate Open Seminar
ARCH,222,Islamic Gardens & Architecture
ARCH,232,Structural Fundamentals
ARCH,274,Representation
ARCH,314,History of World Landscapes
ARCH,372,Designing for Human Well-being
ARCH,400,Senior Honors in Architecture
ARCH,401,Independent Study
ARCH,403,Special Topics in Architectural History
ARCH,407,Rome: City of Visible History
ARCH,409,Special Topics in Spanish Arch
ARCH,416,"The Architecture of the United States, c.1650 to Present"
ARCH,435,Structural Systems and Construction Methods
ARCH,468,Overseas Architectural Studies
ARCH,472,Arch Des in Landscape & Cities
ARCH,474,Architectural Design and Making
ARCH,482,Drawing and Modeling
ARCH,484,Representation
ARCH,490,Special Topics in Contemporary Architecture
ARCH,491,Arch Professional Internship
ARCH,499,Off-Campus Study
ARCH,501,Architectural Practice
ARCH,510,History of World Landscapes
ARCH,517,"Modern Architectural History, 1850-Present"
ARCH,522,"Advanced Research in Environment, Architecture & Global Health"
ARCH,537,Environmental Control Systems II
ARCH,554,Adv Steel Design
ARCH,556,Advanced Structural Planning
ARCH,571,Design: Detail and Architectonics
ARCH,572,Design: Health and Well-being
ARCH,573,Design: Technology and Performance
ARCH,574,Design: Architecture and Urban Design
ARCH,575,Integrative Architecture Design Studio
ARCH,576,Architectural Design Seminar
ARCH,590,Directed Research
ARCH,591,Special Problems in Architectural History and Theory
ARCH,592,Special Problems in Urbanism
ARCH,593,Special Problems in Detail and Fabrication
ARCH,594,Special Problems in Building Performance
ARCH,595,Spec Prob Struct Theory & Des
ARCH,597,Special Problems in Architectural Design
ARCH,599,Thesis Research
ART,102,Drawing for Non-Majors
ART,103,Painting for Non-Majors
ART,104,Sculpture for Non-Majors
ART,140,Introduction to Art
ART,150,Introduction to Drawing
ART,151,Black & White Film Photography
ART,156,Ceramics: Wheel Throwing
ART,160,The Image World: Photography for Non-Majors
ART,191,Unit One Studio/Seminar
ART,199,Undergraduate Open Seminar
ART,210,Special Topics for Non-Majors
ART,499,Special Topics in Art
ARTD,101,Introduction to Industrial Design
ARTD,151,Introduction to Graphic Design
ARTD,202,Industrial Design II
ARTD,218,Interaction Design Foundation
ARTD,228,Computer Applications
ARTD,302,Industrial Design IV
ARTD,326,Sustainability & Manufacturing
ARTD,328,Human-Centered Product Design
ARTD,333,Type & Image
ARTD,391,Special Problems in Design
ARTD,399,Internship in Design
ARTD,402,Industrial Design VI
ARTD,418,Advanced Interaction Design
ARTD,420,Disability Design
ARTD,426,Product Innovation
ARTD,444,Typographic Systems
ARTD,448,Professional Design Practice
ARTD,471,Graphic Design Capstone
ARTD,490,Senior Honors
ARTD,499,Special Topics in Design
ARTD,503,Industrial Design III
ARTD,551,Design for Responsible Innovation Research Impact
ARTD,591,Special Problems in Design
ARTD,595,MFA Design for Responsible Innovation Studio
ARTD,599,Thesis
ARTE,101,"Art, Design, and Society"
ARTE,301,"Curriculum, Assessment, and Art Education"
ARTE,391,Independent Study
ARTE,393,Teachers as Researchers
ARTE,401,Teaching Seminar
ARTE,480,Popular Visual Culture
ARTE,490,Senior Honors
ARTE,501,Issues in Art Education
ARTE,505,Foundations of Art Education
ARTE,591,Independent Graduate Studies
ARTE,599,Thesis Research
ARTF,104,Expressive Drawing
ARTF,106,Visualization Drawing
ARTF,199,Undergraduate Open Seminar
ARTH,110,Introduction to the History of Art and Visual Culture
ARTH,211,Design History Survey
ARTH,214,Art in China
ARTH,217,Development of Ancient Cities
ARTH,219,Islamic Gardens & Architecture
ARTH,242,Art Since 1940
ARTH,299,Spec Topics in Art History
ARTH,300,Art Criticism and Writing
ARTH,391,Individual Art History Topics
ARTH,403,Word and Image in Chinese Art
ARTH,416,The Archaeology of Italy
ARTH,447,France and Its Others
ARTH,462,Museum Theory and Practice
ARTH,489,Senior Art-History Honors-BA
ARTH,490,Senior Art-History Honors-BFA
ARTH,491,Topics in Art History
ARTH,495,Senior Seminar in Art History
ARTH,510,Seminar in African Art
ARTH,540,Seminar in Art 1750 to 1900
ARTH,591,Individual Readings
ARTH,599,Thesis Research
ARTJ,101,Introduction to Japanese Aesthetics
ARTJ,209,Chado (The Way of Tea)
ARTJ,299,Seminar in Japanese Aesthetics
ARTJ,302,Intro to Japanese Animation
ARTJ,391,Independent Study in Japanese Aesthetics
ARTJ,397,"Zen, Tea, and Power"
ARTJ,398,Designing Everyday Life in Modern Japan
ARTS,205,Introduction to Printmaking
ARTS,210,Ceramics Sculpture I
ARTS,220,Introduction to Fashion
ARTS,221,Fashion Illustration
ARTS,241,Image Practice
ARTS,243,Time Arts I
ARTS,244,Interaction I
ARTS,250,Life Drawing
ARTS,251,Beginning Painting
ARTS,252,Making and Meaning
ARTS,264,Basic Photography
ARTS,265,Photography II
ARTS,266,View Camera
ARTS,267,Digital Photographic Output
ARTS,280,Beginning Sculpture
ARTS,299,Special Topics in Studio Art
ARTS,321,Sustainable Fashion Development and Branding
ARTS,351,Intermediate Studio II
ARTS,354,Intermediate Painting
ARTS,365,Photography Workshop
ARTS,391,Independent Study
ARTS,392,Current Art Issues Seminar
ARTS,405,Special Topics in Printmaking
ARTS,420,Making Fashion: Apparel Design in Context
ARTS,443,Time Arts II
ARTS,445,Special Topics in New Media
ARTS,451,Advanced Studio II
ARTS,455,Advanced Painting
ARTS,461,Advanced Photography
ARTS,490,Senior Honors
ARTS,499,Special Topics in Studio Art
ARTS,591,Graduate Studio
ARTS,595,Graduate Laboratory
ASRM,210,Theory of Interest
ASRM,390,Introduction to Actuarial Research
ASRM,392,Actuarial Problem Solving
ASRM,398,Actuarial Internship
ASRM,401,Actuarial Statistics I
ASRM,406,Linear Algebra with Financial Applications
ASRM,409,Stochastic Processes for Finance and Insurance
ASRM,450,Methods of Applied Statistics
ASRM,451,Basics of Statistical Learning
ASRM,453,Applied Bayesian Analysis
ASRM,461,Loss Models
ASRM,471,Life Contingencies I
ASRM,472,Life Contingencies II
ASRM,490,Actuarial Research
ASRM,499,Topics in Actuarial Science
ASRM,539,Risk Analytics and Decision Making
ASRM,551,Statistical Learning
ASRM,555,Advanced Predictive Analytics
ASRM,575,Life Insurance and Pension Mathematics
ASRM,593,Graduate Internship
ASRM,598,Literature Seminar
ASST,199,Undergraduate Open Seminar
ASST,208,Cultures & Literatures of South Asia
ASST,390,Individual Study
ASST,590,Individual Study and Research
ASTR,100,Introduction to Astronomy
ASTR,121,Solar System and Worlds Beyond
ASTR,122,Stars and Galaxies
ASTR,210,Introduction to Astrophysics
ASTR,310,Computing in Astronomy
ASTR,330,Extraterrestrial Life
ASTR,350,"The Big Bang, Black Holes, and the End of the Universe"
ASTR,390,Individual Study
ASTR,405,Planetary Systems
ASTR,414,Astronomical Techniques
ASTR,490,Senior Thesis
ASTR,506,Galaxies
ASTR,507,Physical Cosmology
ASTR,515,General Relativity I
ASTR,590,Individual Study
ASTR,593,Astronomy Internship
ASTR,596,Seminar in Special Topics
ASTR,599,Thesis Research
ATMS,100,Introduction to Meteorology
ATMS,120,Severe and Hazardous Weather
ATMS,140,Climate and Global Change
ATMS,199,Undergraduate Open Seminar
ATMS,201,General Physical Meteorology
ATMS,304,Radiative Transfer-Remote Sens
ATMS,306,Cloud Physics
ATMS,307,Climate Processes
ATMS,313,Synoptic Weather Forecasting
ATMS,314,Mesoscale Dynamics
ATMS,322,Soc Impacts Weather & Climate
ATMS,391,Topics in Atmospheric Sciences
ATMS,406,Tropical Meteorology
ATMS,420,Atmospheric Chemistry
ATMS,490,Individual Study
ATMS,492,Capstone Undergraduate Research
ATMS,502,Numerical Fluid Dynamics
ATMS,505,Weather Systems
ATMS,507,Climate Dynamics
ATMS,514,Dynamics of Convective Clouds and Storms
ATMS,517,Data Science for the Geosciences
ATMS,521,"Climate Analysis, Variability, and Prediction"
ATMS,526,Risk Analysis in the Geosciences
ATMS,590,Individual Study
ATMS,591,Atmospheric Sciences Seminar
ATMS,596,Non-Thesis Research
ATMS,597,Special Topics in Atmospheric Sciences
ATMS,599,Thesis Research
BADM,199,Undergraduate Open Seminar
BADM,205,Business Location Decisions
BADM,210,Business Analytics I
BADM,211,Business Analytics II
BADM,275,Fundamentals of Operations Management
BADM,300,The Legal Environment of Bus
BADM,303,Principles of Public Policy
BADM,310,Mgmt and Organizational Beh
BADM,311,Leading Individuals and Teams
BADM,312,Designing and Managing Orgs
BADM,313,Strategic Human Resource Management
BADM,314,Leading Negotiations
BADM,320,Principles of Marketing
BADM,322,Marketing Research
BADM,323,Marketing Communications
BADM,324,Purchasing and Supply Mgmnt
BADM,325,Consumer Behavior
BADM,329,New Product Development
BADM,330,Brand Management
BADM,331,Making Things
BADM,335,Supply Chain Management Basics
BADM,337,Practicum in Supply Chain Mgt
BADM,338,Global Supply Chain Management
BADM,340,Ethical Dilemmas of Business
BADM,341,Foundations of Strategic Management
BADM,346,Introduction to Entrepreneurship
BADM,350,IT for Networked Organizations
BADM,351,Social Media Strategy
BADM,352,Database Design and Management
BADM,353,Info Sys Analysis and Design
BADM,356,Data Science and Analytics
BADM,358,Big Data Platforms
BADM,359,Business Problem Formulation and Solution
BADM,366,Product Design and Development
BADM,370,Information Security Management
BADM,374,Management Decision Models
BADM,375,Operations Strategy
BADM,378,Logistics Management
BADM,379,Business Process Improvement
BADM,380,International Business
BADM,381,Multinational Management
BADM,382,International Marketing
BADM,383,Topics in International Business
BADM,394,Senior Research I
BADM,395,Special Topics
BADM,403,Corporate & Commercial Law
BADM,420,Advanced Marketing Management
BADM,445,Small Business Consulting
BADM,446,Entrepreneurship: New Venture Creation
BADM,449,Business Policy and Strategy
BADM,453,Business Intelligence
BADM,458,IT Governance
BADM,461,"Tech, Eng, & Mgt Final Project"
BADM,464,iVenture Accelerator Seminar II: Topics in Entrepreneurship
BADM,508,Leadership and Teams
BADM,509,Managing Organizations
BADM,510,Founds of Organizational Behav
BADM,512,HR Management and Strategy
BADM,520,Marketing Management
BADM,541,Foundations of Strategic Management
BADM,543,Technology Strategy
BADM,544,Strategic Management
BADM,546,Strategy Content Research
BADM,549,Current Strategy Research
BADM,550,Business Practicum
BADM,554,Enterprise Database Management
BADM,555,Info Sys Development and Mgt
BADM,557,Business Intelligence
BADM,558,Big Data Infrastructures
BADM,561,Revenue Management
BADM,565,Strategic Sourcing
BADM,567,Process Management
BADM,569,Res Topics in Operations Mgt
BADM,572,Stat for Mgt Decision Making
BADM,573,Decision Analytics
BADM,575,Supply Chain Analytics
BADM,576,Data Science and Analytics
BADM,577,Predictive Data Analytics
BADM,583,Current Topics in Intl Bus
BADM,584,Global Marketing
BADM,588,Business Practice Immersion
BADM,589,Project Management
BADM,590,Seminar in Business Admin
BADM,591,Proseminar in Business Admin
BADM,593,Research in Special Fields
BADM,594,Independent Study and Research
BADM,599,Dissertation Research
BASQ,402,Readings in Basque Studies
BCOG,200,Introduction to Programming for the Brain and Cognitive Sciences
BCOG,301,Intelligence and the Brain
BCS,102,First Year Bosnian-Croatian-Serbian II
BCS,199,Undergraduate Open Seminar
BCS,202,Second Year Bosnian-Croatian-Serbian II
BCS,302,Third Year Bosnian-Croatian-Serbian II
BDI,199,Undergraduate Open Seminar
BDI,367,Data Visualization and Communication
BDI,411,"Blockchain, Tokens, and Their Application in Business"
BDI,475,Introduction to Data Analytics Applications in Business
BDI,513,Data Storytelling
BIOC,199,Undergraduate Open Seminar
BIOC,290,Individual Topics
BIOC,406,Gene Expression & Regulation
BIOC,446,Physical Biochemistry
BIOC,455,Technqs Biochem & Biotech
BIOC,492,Senior Thesis
BIOC,590,Individual Topics
BIOC,595,Biochemistry Seminar
BIOC,599,Thesis Research
BIOE,120,Introduction to Bioengineering
BIOE,200,Bioengineering Career Immersion
BIOE,202,Cell & Tissue Engineering Lab
BIOE,205,Signals & Systems in Bioengrg
BIOE,210,Linear Algebra for Biomedical Data Science
BIOE,297,Individual Study
BIOE,303,Quantitative Physiology Lab
BIOE,306,Biofabrication Lab
BIOE,310,Computational Tools for Biological Data
BIOE,360,Transport & Flow in Bioengrg
BIOE,397,Individual Study
BIOE,414,Biomedical Instrumentation
BIOE,415,Biomedical Instrumentation Lab
BIOE,416,Biosensors
BIOE,420,Intro Bio Control Systems
BIOE,435,Senior Design I
BIOE,436,Senior Design II
BIOE,479,Cancer Nanotechnology
BIOE,481,Whole-Body Musculoskel Biomech
BIOE,484,Statistical Analysis of Biomedical Images
BIOE,486,Applied Deep Learning for Biomedical Imaging
BIOE,487,Stem Cell Bioengineering
BIOE,497,Individual Study
BIOE,498,Special Topics
BIOE,499,Senior Thesis
BIOE,500,Graduate Seminar
BIOE,570,Seminar Series
BIOE,572,Biological Measurement II
BIOE,574,Innovation and Introduction to Financial Decision Making
BIOE,575,Capstone Project
BIOE,580,Foundations of Imaging Science
BIOE,588,Biomedical Image Computing Capstone Project Literature Review
BIOE,597,Individual Study
BIOE,598,Special Topics
BIOE,599,Thesis Research
BIOP,586,Special Topics in Biophysics
BIOP,590,Individual Topics
BIOP,595,Biophysics Seminars
BIOP,599,Thesis Research
BSE,601,Anatomy
BSE,602,Public Health Clinical Applications
BSE,634,Clinical Neuroscience
BSE,635,Musculoskeletal and Integument
BSE,636,"Digestion, Nutrition, & Metabolism"
BSE,644,Multisystem Conditions
BSE,645,Synthesis & Summary
BSE,646,Synthesis & Summary - Phase 2
BSE,655,Research Elective
BSE,660,Self-Designed Study
BSE,665,Special Topics
BSE,666,Academic Progress I (Longitudinal)
BSE,680,"Innovation, Design, Engineering and Analysis Projects (Longitudinal)"
BSE,685,Medicine - Capstone Project (Longitudinal)
